Date,Account,Status
10/01/2022 10:41:55,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
10/01/2022 10:41:57,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/1234046243622204'
10/01/2022 10:42:30,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
10/01/2022 10:42:31,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/2889034518001171'
10/01/2022 10:42:31,Kim_Malaysia59,Group Joiner - Kim_Malaysia59 - Finished operation
10/01/2022 10:42:32,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
10/01/2022 10:42:34,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' - Executing using 'https://www.facebook.com/groups/227008111330871'
10/01/2022 10:42:34,Kim_Malaysia61,Group Joiner - 'Kim_Malaysia61' - Executing using 'https://www.facebook.com/groups/808297716489901'
10/01/2022 10:42:42,Kim_Malaysia29,Group Joiner - Kim_Malaysia29 - Finished operation
10/01/2022 10:42:43,Kim_Malaysia34,Group Joiner - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/groups/361370755905964'
10/01/2022 10:43:03,Kim_Malaysia4,Group Joiner - Kim_Malaysia4 - Finished operation
10/01/2022 10:43:04,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/400121845349604'
10/01/2022 10:43:13,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
10/01/2022 10:43:14,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/254703038388219'
10/01/2022 10:43:32,Kim_Malaysia34,Group Joiner - Kim_Malaysia34 - Finished operation
10/01/2022 10:43:35,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/583353190059474'
10/01/2022 10:43:43,Kim_Malaysia21,Group Joiner - Kim_Malaysia21 - Finished operation
10/01/2022 10:43:44,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' - Executing using 'https://www.facebook.com/groups/407411577691631'
10/01/2022 10:43:44,Kim_Malaysia61,Group Joiner - Kim_Malaysia61 - Finished operation
10/01/2022 10:43:47,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/358786105950337'
10/01/2022 10:44:08,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
10/01/2022 10:44:11,Kim_Malaysia31,Group Joiner - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/groups/169119954402076'
10/01/2022 10:44:21,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
10/01/2022 10:44:23,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/cryptosd'
10/01/2022 10:44:25,Kim_Malaysia10,Group Joiner - Kim_Malaysia10 - Finished operation
10/01/2022 10:44:26,Kim_Malaysia22,Group Joiner - 'Kim_Malaysia22' - Executing using 'https://www.facebook.com/groups/901727483814721'
10/01/2022 10:44:33,Kim_Malaysia69,Group Joiner - Kim_Malaysia69 - Finished operation
10/01/2022 10:44:35,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/groups/389152452335981'
10/01/2022 10:44:45,Kim_Malaysia66,Group Joiner - Kim_Malaysia66 - Finished operation
10/01/2022 10:44:48,Kim_Malaysia48,Group Joiner - 'Kim_Malaysia48' - Executing using 'https://www.facebook.com/groups/1654603124788842'
10/01/2022 10:45:17,Kim_Malaysia31,Group Joiner - Kim_Malaysia31 - Finished operation
10/01/2022 10:45:18,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/441249530875713'
10/01/2022 10:45:30,Kim_Malaysia23,Group Joiner - Kim_Malaysia23 - Finished operation
10/01/2022 10:45:33,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/1573835839633193'
10/01/2022 10:45:34,Kim_Malaysia22,Group Joiner - Kim_Malaysia22 - Finished operation
10/01/2022 10:45:36,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/1057909430893575'
10/01/2022 10:45:43,Kim_Malaysia26,Group Joiner - Kim_Malaysia26 - Finished operation
10/01/2022 10:45:45,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/646242032513626'
10/01/2022 10:45:52,Kim_Malaysia48,Group Joiner - Kim_Malaysia48 - Finished operation
10/01/2022 10:45:54,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' - Executing using 'https://www.facebook.com/groups/364144581226801'
10/01/2022 10:46:26,Kim_Malaysia40,Group Joiner - Kim_Malaysia40 - Finished operation
10/01/2022 10:46:28,Kim_Malaysia63,Group Joiner - 'Kim_Malaysia63' - Executing using 'https://www.facebook.com/groups/546635629378111'
10/01/2022 10:46:35,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
10/01/2022 10:46:37,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' - Executing using 'https://www.facebook.com/groups/230792128840055'
10/01/2022 10:46:40,Kim_Malaysia32,Group Joiner - Kim_Malaysia32 - Finished operation
10/01/2022 10:46:42,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
10/01/2022 10:46:43,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/groups/569361828105754'
10/01/2022 10:46:43,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/7384914214915915'
10/01/2022 10:46:57,Kim_Malaysia47,Group Joiner - Kim_Malaysia47 - Finished operation
10/01/2022 10:46:58,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/389700503141558'
10/01/2022 10:47:35,Kim_Malaysia63,Group Joiner - Kim_Malaysia63 - Finished operation
10/01/2022 10:47:37,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/398018835753929'
10/01/2022 10:47:43,Kim_Malaysia41,Group Joiner - Kim_Malaysia41 - Finished operation
10/01/2022 10:47:43,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/1323159801477592'
10/01/2022 10:47:49,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
10/01/2022 10:47:49,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/4766657146796913'
10/01/2022 10:47:50,Kim_Malaysia51,Group Joiner - Kim_Malaysia51 - Finished operation
10/01/2022 10:47:53,Kim_Malaysia6,Group Joiner - 'Kim_Malaysia6' - Executing using 'https://www.facebook.com/groups/1306190309836242'
10/01/2022 10:48:04,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
10/01/2022 10:48:05,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/149565039050798'
10/01/2022 10:48:42,Kim_Malaysia30,Group Joiner - Kim_Malaysia30 - Finished operation
10/01/2022 10:48:44,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/allnfts'
10/01/2022 10:48:51,Kim_Malaysia20,Group Joiner - Kim_Malaysia20 - Finished operation
10/01/2022 10:48:53,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/404774928425327'
10/01/2022 10:48:55,Kim_Malaysia43,Group Joiner - Kim_Malaysia43 - Finished operation
10/01/2022 10:48:56,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/795842437837828'
10/01/2022 10:48:59,Kim_Malaysia6,Group Joiner - Kim_Malaysia6 - Finished operation
10/01/2022 10:48:59,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/550217142939300'
10/01/2022 10:49:24,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
10/01/2022 10:49:27,Kim_Malaysia62,Group Joiner - 'Kim_Malaysia62' - Executing using 'https://www.facebook.com/groups/148279254155284'
10/01/2022 10:49:50,Kim_Malaysia18,Group Joiner - Kim_Malaysia18 - Finished operation
10/01/2022 10:49:51,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/311012932750696'
10/01/2022 10:50:03,Kim_Malaysia19,Group Joiner - Kim_Malaysia19 - Finished operation
10/01/2022 10:50:03,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/860798931553327'
10/01/2022 10:50:05,Kim_Malaysia54,Group Joiner - Kim_Malaysia54 - Finished operation
10/01/2022 10:50:06,Kim_Malaysia64,Group Joiner - Kim_Malaysia64 - Finished operation
10/01/2022 10:50:06,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/537257369640999'
10/01/2022 10:50:09,Kim_Malaysia62,Group Joiner - Kim_Malaysia62 - Finished operation
10/01/2022 10:50:50,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
10/01/2022 10:51:01,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
10/01/2022 10:51:13,Kim_Malaysia15,Group Joiner - Error executing for the 'Kim_Malaysia15' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/860798931553327
10/01/2022 11:00:00,Kim_Malaysia5,Extract Friends - Step 1 - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:01,Kim_Malaysia22,Extract Friends - Step 1 - 'Kim_Malaysia22' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:01,Kim_Malaysia31,Extract Friends - Step 1 - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:01,Kim_Malaysia53,Extract Friends - Step 1 - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:01,Kim_Malaysia4,Extract Friends - Step 1 - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:29,Kim_Malaysia5,Extract Friends - Step 1 - Kim_Malaysia5 - Finished operation
10/01/2022 11:00:31,Kim_Malaysia44,Extract Friends - Step 1 - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:39,Kim_Malaysia53,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia53' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:00:39,Kim_Malaysia22,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia22' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:00:39,Kim_Malaysia31,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia31' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:00:39,Kim_Malaysia4,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia4' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:00:40,Kim_Malaysia65,Extract Friends - Step 1 - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:40,Kim_Malaysia34,Extract Friends - Step 1 - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:40,Kim_Malaysia24,Extract Friends - Step 1 - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:40,Kim_Malaysia59,Extract Friends - Step 1 - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/'
10/01/2022 11:00:55,Kim_Malaysia44,Extract Friends - Step 1 - Kim_Malaysia44 - Finished operation
10/01/2022 11:00:55,Kim_Malaysia33,Extract Friends - Step 1 - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:18,Kim_Malaysia24,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia24' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:18,Kim_Malaysia59,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia59' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:19,Kim_Malaysia65,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia65' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:20,Kim_Malaysia27,Extract Friends - Step 1 - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:20,Kim_Malaysia9,Extract Friends - Step 1 - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:20,Kim_Malaysia52,Extract Friends - Step 1 - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:20,Kim_Malaysia34,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia34' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:23,Kim_Malaysia61,Extract Friends - Step 1 - 'Kim_Malaysia61' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:30,Kim_Malaysia33,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia33' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:32,Kim_Malaysia70,Extract Friends - Step 1 - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:45,Kim_Malaysia27,Extract Friends - Step 1 - Kim_Malaysia27 - Finished operation
10/01/2022 11:01:47,Kim_Malaysia17,Extract Friends - Step 1 - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:55,Kim_Malaysia9,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia9' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:55,Kim_Malaysia52,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia52' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:56,Kim_Malaysia12,Extract Friends - Step 1 - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/'
10/01/2022 11:01:56,Kim_Malaysia27,Extract Friends - Step 2 - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/me/friends'
10/01/2022 11:01:59,Kim_Malaysia61,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia61' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:01:59,Kim_Malaysia20,Extract Friends - Step 1 - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/'
10/01/2022 11:02:06,Kim_Malaysia70,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia70' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:02:08,Kim_Malaysia15,Extract Friends - Step 1 - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/'
10/01/2022 11:02:23,Kim_Malaysia17,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia17' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:02:23,Kim_Malaysia29,Extract Friends - Step 1 - 'Kim_Malaysia29' - Executing using 'https://www.facebook.com/'
10/01/2022 11:02:30,Kim_Malaysia12,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia12' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:02:32,Kim_Malaysia36,Extract Friends - Step 1 - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/'
10/01/2022 11:02:34,Kim_Malaysia20,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia20' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:02:35,Kim_Malaysia49,Extract Friends - Step 1 - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/'
10/01/2022 11:02:45,Kim_Malaysia15,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia15' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:02:48,Kim_Malaysia26,Extract Friends - Step 1 - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/'
10/01/2022 11:02:57,Kim_Malaysia29,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia29' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:00,Kim_Malaysia25,Extract Friends - Step 1 - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/'
10/01/2022 11:03:07,Kim_Malaysia36,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia36' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:09,Kim_Malaysia63,Extract Friends - Step 1 - 'Kim_Malaysia63' - Executing using 'https://www.facebook.com/'
10/01/2022 11:03:10,Kim_Malaysia49,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia49' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:12,Kim_Malaysia50,Extract Friends - Step 1 - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/'
10/01/2022 11:03:22,Kim_Malaysia26,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia26' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:24,Kim_Malaysia19,Extract Friends - Step 1 - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/'
10/01/2022 11:03:34,Kim_Malaysia25,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia25' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:36,Kim_Malaysia6,Extract Friends - Step 1 - 'Kim_Malaysia6' - Executing using 'https://www.facebook.com/'
10/01/2022 11:03:43,Kim_Malaysia63,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia63' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:45,Kim_Malaysia5,Extract Friends - Step 2 - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/me/friends'
10/01/2022 11:03:46,Kim_Malaysia50,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia50' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:03:48,Kim_Malaysia37,Extract Friends - Step 1 - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/'
10/01/2022 11:03:53,Kim_Malaysia27,Extract Friends - Step 2 - Kim_Malaysia27 - Finished operation
10/01/2022 11:03:54,Kim_Malaysia44,Extract Friends - Step 2 - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/me/friends'
10/01/2022 11:03:58,Kim_Malaysia19,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia19' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:04:00,Kim_Malaysia48,Extract Friends - Step 1 - 'Kim_Malaysia48' - Executing using 'https://www.facebook.com/'
10/01/2022 11:04:09,Kim_Malaysia6,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia6' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:04:10,Kim_Malaysia67,Extract Friends - Step 1 - 'Kim_Malaysia67' - Executing using 'https://www.facebook.com/'
10/01/2022 11:04:23,Kim_Malaysia37,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia37' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:04:25,Kim_Malaysia30,Extract Friends - Step 1 - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/'
10/01/2022 11:04:34,Kim_Malaysia48,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia48' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:04:34,Kim_Malaysia23,Extract Friends - Step 1 - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/'
10/01/2022 11:04:43,Kim_Malaysia67,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia67' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:04:43,Kim_Malaysia28,Extract Friends - Step 1 - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/'
10/01/2022 11:05:01,Kim_Malaysia30,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia30' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:05:01,Kim_Malaysia40,Extract Friends - Step 1 - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/'
10/01/2022 11:05:09,Kim_Malaysia23,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia23' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:05:10,Kim_Malaysia43,Extract Friends - Step 1 - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/'
10/01/2022 11:05:18,Kim_Malaysia28,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia28' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:05:19,Kim_Malaysia3,Extract Friends - Step 1 - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/'
10/01/2022 11:05:35,Kim_Malaysia40,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia40' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/01/2022 11:05:37,Kim_Malaysia60,Extract Friends - Step 1 - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/'
10/01/2022 11:05:46,Kim_Malaysia43,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia43' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
