Date,Account,Status
08/31/2022 08:52:44,Kim_Malaysia17,Checking restrictions for the 'Kim_Malaysia17' account
08/31/2022 08:52:44,Kim_Malaysia24,Birthday Sync - for the 'Kim_Malaysia24' account URL: https://www.facebook.com/me
08/31/2022 08:52:44,Kim_Malaysia44,Synchronizing Groups for the 'Kim_Malaysia44' account.
08/31/2022 08:53:05,Kim_Malaysia51,Finalized Number of Followers synchronization for the 'Kim_Malaysia51' account.
08/31/2022 08:53:05,Kim_Malaysia51,Synchronizing Groups for the 'Kim_Malaysia51' account.
08/31/2022 08:53:07,Kim_Malaysia17,Checking restrictions for the 'Kim_Malaysia17' account done.
08/31/2022 08:53:08,Kim_Malaysia17,Synchronizing Number of Followers for the 'Kim_Malaysia17' account
08/31/2022 08:53:22,Kim_Malaysia24,Checking restrictions for the 'Kim_Malaysia24' account done. URL: https://www.facebook.com/me
08/31/2022 08:53:23,Kim_Malaysia24,Checking restrictions for the 'Kim_Malaysia24' account
08/31/2022 08:53:28,Kim_Malaysia17,Finalized Number of Followers synchronization for the 'Kim_Malaysia17' account.
08/31/2022 08:53:41,Kim_Malaysia24,Checking restrictions for the 'Kim_Malaysia24' account done.
08/31/2022 08:53:41,Kim_Malaysia24,Synchronizing Number of Followers for the 'Kim_Malaysia24' account
08/31/2022 08:54:02,Kim_Malaysia24,Finalized Number of Followers synchronization for the 'Kim_Malaysia24' account.
08/31/2022 08:54:02,Kim_Malaysia44,Finalized group synchronization for the 'Kim_Malaysia44' account.
08/31/2022 08:54:03,Kim_Malaysia44,Birthday Sync - for the 'Kim_Malaysia44' account URL: https://www.facebook.com/me
08/31/2022 08:54:33,Kim_Malaysia51,Finalized group synchronization for the 'Kim_Malaysia51' account.
08/31/2022 08:54:45,Kim_Malaysia44,Checking restrictions for the 'Kim_Malaysia44' account done. URL: https://www.facebook.com/me
08/31/2022 08:54:45,Kim_Malaysia44,Checking restrictions for the 'Kim_Malaysia44' account
08/31/2022 08:55:08,Kim_Malaysia44,Checking restrictions for the 'Kim_Malaysia44' account done.
08/31/2022 08:55:09,Kim_Malaysia44,Synchronizing Number of Followers for the 'Kim_Malaysia44' account
08/31/2022 08:55:36,Kim_Malaysia44,Finalized Number of Followers synchronization for the 'Kim_Malaysia44' account.
08/31/2022 09:12:01,Kim_Malaysia53,Synchronizing Number of Followers for the 'Kim_Malaysia53' account
08/31/2022 09:12:01,Kim_Malaysia39,Synchronizing Groups for the 'Kim_Malaysia39' account.
08/31/2022 09:12:01,Kim_Malaysia7,Synchronizing Pages for the 'Kim_Malaysia7' account.
08/31/2022 09:12:22,Kim_Malaysia53,Finalized Number of Followers synchronization for the 'Kim_Malaysia53' account.
08/31/2022 09:12:22,Kim_Malaysia53,Synchronizing Pages for the 'Kim_Malaysia53' account.
08/31/2022 09:12:31,Kim_Malaysia57,Synchronizing Groups for the 'Kim_Malaysia57' account.
08/31/2022 09:12:31,Kim_Malaysia5,Synchronizing Number of Followers for the 'Kim_Malaysia5' account
08/31/2022 09:12:49,Kim_Malaysia39,Finalized group synchronization for the 'Kim_Malaysia39' account.
08/31/2022 09:12:50,Kim_Malaysia39,Birthday Sync - for the 'Kim_Malaysia39' account URL: https://www.facebook.com/me
08/31/2022 09:12:56,Kim_Malaysia5,Finalized Number of Followers synchronization for the 'Kim_Malaysia5' account.
08/31/2022 09:12:58,Kim_Malaysia7,Finalized pages synchronization for the 'Kim_Malaysia7' account.
08/31/2022 09:12:59,Kim_Malaysia5,Synchronizing Groups for the 'Kim_Malaysia5' account.
08/31/2022 09:12:59,Kim_Malaysia7,Synchronizing Groups for the 'Kim_Malaysia7' account.
08/31/2022 09:13:21,Kim_Malaysia53,Finalized pages synchronization for the 'Kim_Malaysia53' account.
08/31/2022 09:13:23,Kim_Malaysia53,Synchronizing Groups for the 'Kim_Malaysia53' account.
08/31/2022 09:13:28,Kim_Malaysia39,Checking restrictions for the 'Kim_Malaysia39' account done. URL: https://www.facebook.com/me
08/31/2022 09:13:29,Kim_Malaysia39,Checking restrictions for the 'Kim_Malaysia39' account
08/31/2022 09:13:45,Kim_Malaysia39,Checking restrictions for the 'Kim_Malaysia39' account done.
08/31/2022 09:13:51,Kim_Malaysia57,Finalized group synchronization for the 'Kim_Malaysia57' account.
08/31/2022 09:13:53,Kim_Malaysia57,Birthday Sync - for the 'Kim_Malaysia57' account URL: https://www.facebook.com/me
08/31/2022 09:14:15,Kim_Malaysia7,Finalized group synchronization for the 'Kim_Malaysia7' account.
08/31/2022 09:14:18,Kim_Malaysia7,Birthday Sync - for the 'Kim_Malaysia7' account URL: https://www.facebook.com/me
08/31/2022 09:14:37,Kim_Malaysia57,Checking restrictions for the 'Kim_Malaysia57' account done. URL: https://www.facebook.com/me
08/31/2022 09:14:39,Kim_Malaysia57,Checking restrictions for the 'Kim_Malaysia57' account
08/31/2022 09:14:53,Kim_Malaysia7,Birthday Sync - Error executing for the 'Kim_Malaysia7' account. : code  44  - About tag not found URL: https://www.facebook.com/me
08/31/2022 09:14:54,Kim_Malaysia7,Checking restrictions for the 'Kim_Malaysia7' account
08/31/2022 09:14:56,Kim_Malaysia57,Checking restrictions for the 'Kim_Malaysia57' account done.
08/31/2022 09:14:59,Kim_Malaysia53,Finalized group synchronization for the 'Kim_Malaysia53' account.
08/31/2022 09:15:00,Kim_Malaysia53,Birthday Sync - for the 'Kim_Malaysia53' account URL: https://www.facebook.com/me
08/31/2022 09:15:16,Kim_Malaysia7,Checking restrictions for the 'Kim_Malaysia7' account done.
08/31/2022 09:15:41,Kim_Malaysia53,Checking restrictions for the 'Kim_Malaysia53' account done. URL: https://www.facebook.com/me
08/31/2022 09:15:42,Kim_Malaysia53,Checking restrictions for the 'Kim_Malaysia53' account
08/31/2022 09:16:00,Kim_Malaysia53,Checking restrictions for the 'Kim_Malaysia53' account done.
08/31/2022 09:19:09,Kim_Malaysia5,Finalized group synchronization for the 'Kim_Malaysia5' account.
08/31/2022 09:19:12,Kim_Malaysia5,Birthday Sync - for the 'Kim_Malaysia5' account URL: https://www.facebook.com/me
08/31/2022 09:19:54,Kim_Malaysia5,Checking restrictions for the 'Kim_Malaysia5' account done. URL: https://www.facebook.com/me
08/31/2022 09:19:54,Kim_Malaysia5,Checking restrictions for the 'Kim_Malaysia5' account
08/31/2022 09:20:14,Kim_Malaysia5,Checking restrictions for the 'Kim_Malaysia5' account done.
08/31/2022 09:30:37,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' -  is active
08/31/2022 09:30:40,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' - Executing using 'https://www.facebook.com/groups/395965277404014'
08/31/2022 09:30:45,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' -  is active
08/31/2022 09:30:45,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' -  is active
08/31/2022 09:30:45,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' -  is active
08/31/2022 09:30:45,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' -  is active
08/31/2022 09:30:45,Kim_Malaysia6,Group Joiner - 'Kim_Malaysia6' -  is active
08/31/2022 09:30:45,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' -  is active
08/31/2022 09:30:45,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' -  is active
08/31/2022 09:30:45,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' -  is active
08/31/2022 09:30:45,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' -  is active
08/31/2022 09:30:45,Kim_Malaysia11,Group Joiner - 'Kim_Malaysia11' -  is active
08/31/2022 09:30:45,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' -  is active
08/31/2022 09:30:45,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' -  is active
08/31/2022 09:30:45,Kim_Malaysia14,Group Joiner - 'Kim_Malaysia14' -  is active
08/31/2022 09:30:45,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' -  is active
08/31/2022 09:30:45,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' -  is active
08/31/2022 09:30:45,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' -  is active
08/31/2022 09:30:45,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' -  is active
08/31/2022 09:30:45,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' -  is active
08/31/2022 09:30:45,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' -  is active
08/31/2022 09:30:45,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' -  is active
08/31/2022 09:30:45,Kim_Malaysia22,Group Joiner - 'Kim_Malaysia22' -  is active
08/31/2022 09:30:45,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' -  is active
08/31/2022 09:30:45,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' -  is active
08/31/2022 09:30:45,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' -  is active
08/31/2022 09:30:45,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' -  is active
08/31/2022 09:30:45,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' -  is active
08/31/2022 09:30:45,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' -  is active
08/31/2022 09:30:45,Kim_Malaysia29,Group Joiner - 'Kim_Malaysia29' -  is active
08/31/2022 09:30:45,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' -  is active
08/31/2022 09:30:45,Kim_Malaysia31,Group Joiner - 'Kim_Malaysia31' -  is active
08/31/2022 09:30:45,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' -  is active
08/31/2022 09:30:45,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' -  is active
08/31/2022 09:30:45,Kim_Malaysia34,Group Joiner - 'Kim_Malaysia34' -  is active
08/31/2022 09:30:45,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' -  is active
08/31/2022 09:30:45,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' -  is active
08/31/2022 09:30:45,Kim_Malaysia37,Group Joiner - 'Kim_Malaysia37' -  is active
08/31/2022 09:30:45,Kim_Malaysia38,Group Joiner - 'Kim_Malaysia38' -  is active
08/31/2022 09:30:45,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' -  is active
08/31/2022 09:30:45,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' -  is active
08/31/2022 09:30:45,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' -  is active
08/31/2022 09:30:45,Kim_Malaysia42,Group Joiner - 'Kim_Malaysia42' -  is active
08/31/2022 09:30:45,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' -  is active
08/31/2022 09:30:45,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' -  is active
08/31/2022 09:30:45,Kim_Malaysia45,Group Joiner - 'Kim_Malaysia45' -  is active
08/31/2022 09:30:45,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' -  is active
08/31/2022 09:30:45,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' -  is active
08/31/2022 09:30:45,Kim_Malaysia48,Group Joiner - 'Kim_Malaysia48' -  is active
08/31/2022 09:30:45,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' -  is active
08/31/2022 09:30:45,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' -  is active
08/31/2022 09:30:45,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' -  is active
08/31/2022 09:30:45,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' -  is active
08/31/2022 09:30:45,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' -  is active
08/31/2022 09:30:45,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' -  is active
08/31/2022 09:30:45,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' -  is active
08/31/2022 09:30:45,Kim_Malaysia56,Group Joiner - 'Kim_Malaysia56' -  is active
08/31/2022 09:30:45,Kim_Malaysia57,Group Joiner - 'Kim_Malaysia57' -  is active
08/31/2022 09:30:45,Kim_Malaysia58,Group Joiner - 'Kim_Malaysia58' -  is active
08/31/2022 09:30:45,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' -  is active
08/31/2022 09:30:45,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' -  is active
08/31/2022 09:30:45,Kim_Malaysia61,Group Joiner - 'Kim_Malaysia61' -  is active
08/31/2022 09:30:45,Kim_Malaysia62,Group Joiner - 'Kim_Malaysia62' -  is active
08/31/2022 09:30:45,Kim_Malaysia63,Group Joiner - 'Kim_Malaysia63' -  is active
08/31/2022 09:30:45,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' -  is active
08/31/2022 09:30:45,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' -  is active
08/31/2022 09:30:45,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' -  is active
08/31/2022 09:30:45,Kim_Malaysia67,Group Joiner - 'Kim_Malaysia67' -  is active
08/31/2022 09:30:45,Kim_Malaysia68,Group Joiner - 'Kim_Malaysia68' -  is active
08/31/2022 09:30:45,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' -  is active
08/31/2022 09:30:45,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' -  is active
08/31/2022 09:31:49,Kim_Malaysia1,Group Joiner - Kim_Malaysia1 - Finished operation
08/31/2022 10:01:34,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1515511945434959'
08/31/2022 10:02:38,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/3082446875418649'
08/31/2022 10:02:39,Kim_Malaysia59,Group Joiner - Kim_Malaysia59 - Finished operation
08/31/2022 10:02:47,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/373160309710826'
08/31/2022 10:03:08,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/1908451305848219'
08/31/2022 10:03:17,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/22726509321'
08/31/2022 10:03:26,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/817798068810069'
08/31/2022 10:03:40,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
08/31/2022 10:03:41,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/291020785509864'
08/31/2022 10:03:47,Kim_Malaysia43,Group Joiner - Kim_Malaysia43 - Finished operation
08/31/2022 10:04:08,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
08/31/2022 10:04:20,Kim_Malaysia54,Group Joiner - Kim_Malaysia54 - Finished operation
08/31/2022 10:04:25,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
08/31/2022 10:04:27,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/groups/1033031747443581'
08/31/2022 10:04:42,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/groups/ekonfiskat'
08/31/2022 10:04:42,Kim_Malaysia37,Group Joiner - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/groups/bitcointalkturkce'
08/31/2022 10:04:45,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
08/31/2022 10:05:31,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/203400321721359'
08/31/2022 10:05:33,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
08/31/2022 10:05:34,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/dogecoin.italy'
08/31/2022 10:05:45,Kim_Malaysia37,Group Joiner - Kim_Malaysia37 - Finished operation
08/31/2022 10:05:47,Kim_Malaysia33,Group Joiner - Kim_Malaysia33 - Finished operation
08/31/2022 10:06:33,Kim_Malaysia18,Group Joiner - Kim_Malaysia18 - Finished operation
08/31/2022 10:06:41,Kim_Malaysia23,Group Joiner - Kim_Malaysia23 - Finished operation
08/31/2022 10:06:50,Kim_Malaysia31,Group Joiner - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/groups/262901634093987'
08/31/2022 10:07:02,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/20634502287'
08/31/2022 10:07:17,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/1426998904178445'
08/31/2022 10:07:54,Kim_Malaysia31,Group Joiner - Kim_Malaysia31 - Finished operation
08/31/2022 10:08:03,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
08/31/2022 10:08:05,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/bitcoinuniversity'
08/31/2022 10:08:21,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/457613818644036'
08/31/2022 10:08:21,Kim_Malaysia40,Group Joiner - Kim_Malaysia40 - Finished operation
08/31/2022 10:08:54,Kim_Malaysia58,Group Joiner - 'Kim_Malaysia58' - Executing using 'https://www.facebook.com/groups/1096123680525046'
08/31/2022 10:09:05,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
08/31/2022 10:09:20,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
08/31/2022 10:09:33,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' - Executing using 'https://www.facebook.com/groups/175162307283004'
08/31/2022 10:09:45,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/2204723602'
08/31/2022 10:09:53,Kim_Malaysia58,Group Joiner - Kim_Malaysia58 - Finished operation
08/31/2022 10:09:57,Kim_Malaysia6,Group Joiner - 'Kim_Malaysia6' - Executing using 'https://www.facebook.com/groups/tuvalucoin'
08/31/2022 10:10:07,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/5183584661734645'
08/31/2022 10:10:10,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' - Executing using 'https://www.facebook.com/groups/214277634222100'
