group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
471878828235426,471878834902092,https://m.facebook.com/groups/471878828235426/permalink/471878834902092/,100084550263598,Grace Dadios,0,,0.0,0,,,,2022-10-17 01:43:02,2022-11-19 13:19:17.252073
431887672302308,453403793484029,https://m.facebook.com/groups/431887672302308/permalink/453403793484029/,100084462158225,Carrey Adam,2,{'like': 1},1.0,0,,,,2022-11-17 23:53:33,2022-11-19 13:52:27.537050
431887672302308,453433726814369,https://m.facebook.com/groups/431887672302308/permalink/453433726814369/,100083854394124,Suzanne Eden,7,"{'like': 7, 'love': 1}",7.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0ipibEsC4mrMYi7sEbTQD3L4Upxdrezjzgi2MfUXrWCyU3KDuUbVbGjL38ZxQKz3Dl&id=100064672842259,2022-11-18 00:57:49,2022-11-19 13:52:27.537050
431887672302308,453449123479496,https://m.facebook.com/groups/431887672302308/permalink/453449123479496/,100084145081337,Hettinger Rodriguez,52,{'like': 62},62.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02pZ9o2ZhsJLSsbm2WeEHYcH13rywHdJPtuMST3Xy9oQdkeNpqTff3FGLK6EGFm811l&id=100064672842259,2022-11-18 01:29:24,2022-11-19 13:52:27.537050
431887672302308,450225650468510,https://m.facebook.com/groups/431887672302308/permalink/450225650468510/,100084054104825,Megat Bin Luncai,154,"{'like': 224, 'love': 52, 'haha': 16, 'wow': 49}",224.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid0ANGDqUppU4DPVQBzB4pyt77wSKvUUiro9V1DntahTCrbg7wS4zv1pFgjaykkmzzJl&id=101539927148752,2022-11-13 10:32:29,2022-11-19 13:52:27.537050
431887672302308,454095386748203,https://m.facebook.com/groups/431887672302308/permalink/454095386748203/,100084013297163,Luis Saúl,0,{'like': 8},8.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid0d9ffQzY1ksnNpghEeA9LGtpsEYkbFvpSg1ZF2zrDYHAUYPhN35sBMfqV384XCjLfl&id=2204884019756314,2022-11-18 23:49:08,2022-11-19 13:52:27.537050
431887672302308,453890246768717,https://m.facebook.com/groups/431887672302308/permalink/453890246768717/,100067380062929,Sido wizkid,1,{'like': 2},2.0,0,,,,2022-11-18 16:00:14,2022-11-19 13:52:27.537050
431887672302308,453619163462492,https://m.facebook.com/groups/431887672302308/permalink/453619163462492/,100023867527645,Sk Selim,4,{'like': 5},5.0,0,,,,2022-11-18 06:32:18,2022-11-19 13:52:27.537050
431887672302308,453465530144522,https://m.facebook.com/groups/431887672302308/permalink/453465530144522/,100083629852868,Ander Jan,0,{'like': 1},1.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02XiVAc77NtWZ5wFk3Azh4FtUhhWqr4TtsvcveXxi3UEdz7q9DxP4EK9JKWx1TssbDl&id=114935319917493,2022-11-18 02:07:12,2022-11-19 13:52:27.537050
431887672302308,452802540210821,https://m.facebook.com/groups/431887672302308/permalink/452802540210821/,100084013297163,Luis Saúl,4,"{'like': 33, 'love': 1, 'haha': 1, 'wow': 1}",33.0,0,108881244721345,CryptoMind,https://facebook.com/story.php?story_fbid=pfbid02uWNjEpJEkTQxfeDw5oKuEuVkdVnAAFdPPj2LCWMK97BipS39NqNgXfEwZ4x3SeHil&id=108881244721345,2022-11-17 03:25:46,2022-11-19 13:52:27.537050
431887672302308,452767583547650,https://m.facebook.com/groups/431887672302308/permalink/452767583547650/,100083741898815,Carlie Leanne,0,{'love': 1},,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02Uc56DJHhDs4xYKvTZZjzEVF9UeCqMQcULVcUu8XwRxtRTttw6japEGWbyxYQPtAyl&id=100064672842259,2022-11-17 02:16:42,2022-11-19 13:52:27.537050
431887672302308,451457980345277,https://m.facebook.com/groups/431887672302308/permalink/451457980345277/,100084462158225,Carrey Adam,53,"{'like': 42, 'love': 6, 'haha': 1, 'wow': 7}",42.0,0,,,,2022-11-15 07:51:37,2022-11-19 13:52:27.537050
431887672302308,452742123550196,https://m.facebook.com/groups/431887672302308/permalink/452742123550196/,100084028085032,Rosolino Modesto,0,,0.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0t3xSN99WiNeciH9bmpm2FFkW5CRGSaLV1yhQg55heoWx9RAdo1AohTgHj8QTe5USl&id=114935319917493,2022-11-17 01:22:30,2022-11-19 13:52:27.537050
431887672302308,452734546884287,https://m.facebook.com/groups/431887672302308/permalink/452734546884287/,100084081094014,Leanne Rebecca,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02adyr9t6hZF8GDyKXVBQQi9syNv77jDiv9PfKDSbxwcQvwc33MZPsBQCQHjeThLFBl&id=100064672842259,2022-11-17 01:07:33,2022-11-19 13:52:27.537050
431887672302308,452721933552215,https://m.facebook.com/groups/431887672302308/permalink/452721933552215/,100083629852868,Ander Jan,0,"{'like': 1, 'love': 1}",1.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0XGH2CgsdWcedsX42x9XXVR4tWQp4dnymAj6YN2hydMeHvXNLEEzDegQ2Dx9aUj9Kl&id=114935319917493,2022-11-17 00:41:53,2022-11-19 13:52:27.537050
431887672302308,452703456887396,https://m.facebook.com/groups/431887672302308/permalink/452703456887396/,100084013297163,Luis Saúl,0,{'like': 43},43.0,0,329699654186582,CoinDCX,https://facebook.com/story.php?story_fbid=pfbid02nAnP1nTR43KVsyuuHYyqGSmxwsMPKmTUachVazxGQ2aHyPuCctW5xoe1uKVLJQarl&id=329699654186582,2022-11-17 00:02:05,2022-11-19 13:52:27.537050
431887672302308,452683976889344,https://m.facebook.com/groups/431887672302308/permalink/452683976889344/,100084145081337,Hettinger Rodriguez,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0295nFJ3CMtKKJVps4XHFz7dg8VZoC1CCAWaRv6ZuCuXd92sX4U2vRJbQNvpde8ZvWl&id=100064672842259,2022-11-16 23:14:41,2022-11-19 13:52:27.537050
431887672302308,452189833605425,https://m.facebook.com/groups/431887672302308/permalink/452189833605425/,100084462158225,Carrey Adam,7,"{'like': 33, 'wow': 2}",33.0,0,,,,2022-11-16 07:21:56,2022-11-19 13:52:27.537050
431887672302308,450806063743802,https://m.facebook.com/groups/431887672302308/permalink/450806063743802/,100083837173563,Roland Michel,46,"{'like': 73, 'love': 23, 'haha': 8, 'wow': 24}",73.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0mRySRZVvZofig7Hqopkp5TTBgg2CeYNauoXMq5iH7BShZ2HqYMnBhDHonAQbMC7zl&id=100064141684947,2022-11-14 07:39:46,2022-11-19 13:52:27.537050
431887672302308,451719263652482,https://m.facebook.com/groups/431887672302308/permalink/451719263652482/,100084638814910,Maggie Shaniya,17,"{'like': 14, 'love': 2, 'haha': 1, 'wow': 6}",14.0,0,304857616727605,Binance Academy,https://facebook.com/story.php?story_fbid=pfbid02gFY2roKmByd2e1x19W52Hi5PuC7BYKHUVabCo9jqnDoSixi6J86Q3ZKEUmBTVDTxl&id=304857616727605,2022-11-15 16:03:53,2022-11-19 13:52:27.537050
431887672302308,451349537022788,https://m.facebook.com/groups/431887672302308/permalink/451349537022788/,100084054994886,Laerte Pierfrancesco,49,"{'like': 42, 'love': 9, 'haha': 3, 'wow': 7}",42.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid026LzLhMp435BnPuv3Zt118G7JYPKPzJLtCWmG4Yxy274qHM6Qr1oXqX4foYuboxHel&id=776097662487853,2022-11-15 04:40:29,2022-11-19 13:52:27.537050
431887672302308,452075103616898,https://m.facebook.com/groups/431887672302308/permalink/452075103616898/,100085055797614,Reanna Gladyce,0,"{'like': 4, 'love': 2, 'haha': 2, 'wow': 1}",4.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid0AncmdumfLGcbFCFNjwTjpvcimEtv2Zt5xpYXZLythgnfCNxzVWKLgHMJvtJkz8x9l&id=100069583996300,2022-11-16 04:22:12,2022-11-19 13:52:27.537050
431887672302308,451977890293286,https://m.facebook.com/groups/431887672302308/permalink/451977890293286/,100084823997049,Breana Lily,0,"{'like': 2, 'haha': 1, 'wow': 1}",2.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid02WYmyGTB7JGqxHJAMZ4RE1RdP8Y8PMNbLf9jLTkHHuD9hicrmpaTi4kkER4Vt1zzul&id=100083119162934,2022-11-16 01:46:28,2022-11-19 13:52:27.537050
431887672302308,451957083628700,https://m.facebook.com/groups/431887672302308/permalink/451957083628700/,100084788028879,Viva Peggie,0,{'like': 3},3.0,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid04priF2e6GyMcUXEfdEtThg3HLgHGNVxv1nTWCFyGErsjKoHkJFKNVyB5niQfxuQrl&id=102124135662593,2022-11-16 01:03:06,2022-11-19 13:52:27.537050
431887672302308,444865021004573,https://m.facebook.com/groups/431887672302308/permalink/444865021004573/,100084833807163,Jumadi Anggraini,145,"{'like': 203, 'love': 57, 'haha': 18, 'wow': 48}",203.0,0,,,,2022-11-05 04:05:44,2022-11-19 13:52:27.537050
431887672302308,451268433697565,https://m.facebook.com/groups/431887672302308/permalink/451268433697565/,100084145081337,Hettinger Rodriguez,34,"{'like': 44, 'love': 3, 'haha': 2, 'wow': 6}",44.0,0,205204476668413,CoinStats,https://facebook.com/story.php?story_fbid=pfbid02gsnyx5twQeSvSu7NQQYjfYhpUYcZUDxngboFGATrrGUCUrMGmNCVeMSiDRrgywV9l&id=205204476668413,2022-11-15 01:53:45,2022-11-19 13:52:27.537050
431887672302308,451408963683512,https://m.facebook.com/groups/431887672302308/permalink/451408963683512/,100083629852868,Ander Jan,0,{'like': 1},1.0,0,,,,2022-11-15 06:30:34,2022-11-19 13:52:27.538050
431887672302308,451393043685104,https://m.facebook.com/groups/431887672302308/permalink/451393043685104/,100084938682404,Lilla Leonora,0,{'like': 1},1.0,0,,,,2022-11-15 06:02:01,2022-11-19 13:52:27.538050
431887672302308,451378587019883,https://m.facebook.com/groups/431887672302308/permalink/451378587019883/,100083629852868,Ander Jan,0,,0.0,0,,,,2022-11-15 05:37:31,2022-11-19 13:52:27.538050
431887672302308,451341573690251,https://m.facebook.com/groups/431887672302308/permalink/451341573690251/,100084081094014,Leanne Rebecca,0,"{'like': 1, 'love': 1, 'haha': 1, 'wow': 2}",1.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid02Sika2RoHvdvQaNWeEc2mPQBMxpYyvs1gX3nLrVHBV4kZuT8u1gChEZdm1wiNYZuml&id=101682318913190,2022-11-15 04:28:00,2022-11-19 13:52:27.538050
431887672302308,451332253691183,https://m.facebook.com/groups/431887672302308/permalink/451332253691183/,100084081094014,Leanne Rebecca,0,"{'haha': 1, 'wow': 1}",,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid0Mb9yMP3bYjjZEr21akFXpsi35z87b9Mz7MDPknGRPbrcizrE8P1r6o4QPg3ZapQkl&id=101682318913190,2022-11-15 04:11:05,2022-11-19 13:52:27.538050
431887672302308,451301547027587,https://m.facebook.com/groups/431887672302308/permalink/451301547027587/,100084013297163,Luis Saúl,0,"{'like': 4, 'love': 1, 'haha': 1}",4.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=1236784800211021&id=100066608240648,2022-11-15 03:08:53,2022-11-19 13:52:27.538050
431887672302308,451260963698312,https://m.facebook.com/groups/431887672302308/permalink/451260963698312/,100083741898815,Carlie Leanne,0,"{'like': 4, 'love': 3}",4.0,0,,,,2022-11-15 01:34:44,2022-11-19 13:52:27.538050
431887672302308,447638134060595,https://m.facebook.com/groups/431887672302308/permalink/447638134060595/,100084221737216,Putih Bin Jusoh,50,"{'like': 188, 'love': 88, 'haha': 35, 'wow': 76}",188.0,0,,,,2022-11-09 09:16:14,2022-11-19 13:52:27.538050
431887672302308,451093817048360,https://m.facebook.com/groups/431887672302308/permalink/451093817048360/,100083900711061,Laert Odone,0,"{'like': 3, 'love': 3, 'haha': 1, 'wow': 3}",3.0,0,100063693005068,BitBoy Crypto,https://facebook.com/story.php?story_fbid=pfbid031E9xmHYTJE4A8LkLYcEZvG2k5vAkPhBhpZ2FFMPasf55uRVUsno4CyQ1PPVQGvz3l&id=100063693005068,2022-11-14 18:39:51,2022-11-19 13:52:27.538050
431887672302308,450735243750884,https://m.facebook.com/groups/431887672302308/permalink/450735243750884/,100085138443848,Shana Dayna,0,"{'like': 11, 'love': 11, 'haha': 1, 'wow': 11}",11.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid023LUWX2X48uzRrhVqaMuBmdqo8pMDSsjCwz1fKhPtKzV4zEBD7SdkqDF3wUeQ19El&id=100063771471139,2022-11-14 05:49:50,2022-11-19 13:52:27.538050
431887672302308,449590063865402,https://m.facebook.com/groups/431887672302308/permalink/449590063865402/,100067380062929,Sido wizkid,1,"{'like': 92, 'love': 51, 'haha': 36, 'wow': 48}",92.0,0,,,,2022-11-12 11:07:15,2022-11-19 13:52:27.538050
431887672302308,449385420552533,https://m.facebook.com/groups/431887672302308/permalink/449385420552533/,100084462158225,Carrey Adam,1,"{'like': 105, 'love': 70, 'haha': 29, 'wow': 55}",105.0,0,,,,2022-11-12 04:33:10,2022-11-19 13:52:27.538050
431887672302308,445889280902147,https://m.facebook.com/groups/431887672302308/permalink/445889280902147/,100084221737216,Putih Bin Jusoh,18,"{'like': 181, 'love': 66, 'haha': 31, 'wow': 49}",181.0,0,,,,2022-11-06 16:43:57,2022-11-19 13:52:27.538050
431887672302308,446241560866919,https://m.facebook.com/groups/431887672302308/permalink/446241560866919/,100084462158225,Carrey Adam,18,"{'like': 141, 'love': 70, 'haha': 24, 'wow': 51}",141.0,0,,,,2022-11-07 06:27:42,2022-11-19 13:52:27.538050
431887672302308,448082960682779,https://m.facebook.com/groups/431887672302308/permalink/448082960682779/,100040963459307,Real Debby,0,"{'like': 11, 'love': 18, 'haha': 3, 'wow': 8}",11.0,0,,,,2022-11-10 03:51:16,2022-11-19 13:52:27.538050
431887672302308,445008004323608,https://m.facebook.com/groups/431887672302308/permalink/445008004323608/,100084462158225,Carrey Adam,0,"{'like': 19, 'love': 4, 'haha': 3, 'wow': 8}",19.0,0,,,,2022-11-05 08:21:21,2022-11-19 13:52:27.538050
431887672302308,444885571002518,https://m.facebook.com/groups/431887672302308/permalink/444885571002518/,100084221737216,Putih Bin Jusoh,0,"{'like': 22, 'love': 8, 'haha': 2, 'wow': 3}",22.0,0,,,,2022-11-05 04:49:48,2022-11-19 13:52:27.538050
431887672302308,444382354386173,https://m.facebook.com/groups/431887672302308/permalink/444382354386173/,100044765839831,MaHa ALvi,0,"{'like': 11, 'love': 3, 'haha': 5, 'wow': 5}",11.0,0,100083040261671,Cryptela,https://facebook.com/story.php?story_fbid=pfbid0PwfhriTt1iVKcXvbcbWC4u2eHU8JPeggq65JUmr7bJtPk8daayKfWfKXUfpnrmaHl&id=100083040261671,2022-11-04 09:40:50,2022-11-19 13:52:27.538050
431887672302308,444232771067798,https://m.facebook.com/groups/431887672302308/permalink/444232771067798/,100084462158225,Carrey Adam,0,"{'like': 10, 'haha': 2, 'wow': 3}",10.0,0,,,,2022-11-04 05:25:14,2022-11-19 13:52:27.538050
431887672302308,443678101123265,https://m.facebook.com/groups/431887672302308/permalink/443678101123265/,100028718632554,Adamu Lawal,0,"{'like': 1, 'love': 3, 'haha': 2}",1.0,0,,,,2022-11-03 07:47:13,2022-11-19 13:52:27.538050
431887672302308,443618794462529,https://m.facebook.com/groups/431887672302308/permalink/443618794462529/,100084462158225,Carrey Adam,0,"{'like': 1, 'love': 1, 'haha': 1, 'wow': 1}",1.0,0,,,,2022-11-03 06:01:29,2022-11-19 13:52:27.538050
431887672302308,443613867796355,https://m.facebook.com/groups/431887672302308/permalink/443613867796355/,100084462158225,Carrey Adam,0,{'like': 4},4.0,0,,,,2022-11-03 05:51:27,2022-11-19 13:52:27.538050
431887672302308,443271421163933,https://m.facebook.com/groups/431887672302308/permalink/443271421163933/,100083916090827,Ishraaq Saeed,0,"{'like': 6, 'love': 1, 'haha': 1, 'wow': 2}",6.0,0,,,,2022-11-02 16:25:43,2022-11-19 13:52:27.538050
431887672302308,443224051168670,https://m.facebook.com/groups/431887672302308/permalink/443224051168670/,100083340744571,Maymuun Fadil,0,"{'like': 1, 'haha': 1, 'wow': 1}",1.0,0,,,,2022-11-02 14:22:36,2022-11-19 13:52:27.538050
431887672302308,443119921179083,https://m.facebook.com/groups/431887672302308/permalink/443119921179083/,100083585385161,Maymuun Ameer,0,"{'like': 4, 'love': 1, 'haha': 3}",4.0,0,100064131877965,About English,https://facebook.com/story.php?story_fbid=pfbid0RGSdyC3SewqHdb2AdRZqenT9kMxbmRDLzoa1Tr7ErPX6jF84H5EGCvcT8Xe8yA6pl&id=100064131877965,2022-11-02 10:17:18,2022-11-19 13:52:27.538050
431887672302308,442877167870025,https://m.facebook.com/groups/431887672302308/permalink/442877167870025/,100084462158225,Carrey Adam,0,"{'like': 16, 'love': 3, 'haha': 3, 'wow': 3}",16.0,0,,,,2022-11-02 02:46:17,2022-11-19 13:52:27.538050
431887672302308,442612827896459,https://m.facebook.com/groups/431887672302308/permalink/442612827896459/,100084515816727,Haaritha Binti Sakeen,0,"{'like': 17, 'love': 2, 'haha': 8, 'wow': 3}",17.0,0,,,,2022-11-01 15:43:10,2022-11-19 13:52:27.538050
431887672302308,442465667911175,https://m.facebook.com/groups/431887672302308/permalink/442465667911175/,100085146990747,Suhaad Binti Aasim,0,"{'like': 13, 'love': 5, 'haha': 6, 'wow': 4}",13.0,0,,,,2022-11-01 09:41:24,2022-11-19 13:52:27.538050
431887672302308,441831277974614,https://m.facebook.com/groups/431887672302308/permalink/441831277974614/,100084462158225,Carrey Adam,0,"{'like': 22, 'love': 9, 'haha': 14, 'wow': 9}",22.0,0,,,,2022-10-31 10:04:58,2022-11-19 13:52:27.538050
431887672302308,440703934754015,https://m.facebook.com/groups/431887672302308/permalink/440703934754015/,100085119158532,Dhareef Bin Jihaad,0,"{'like': 111, 'love': 29, 'haha': 37, 'wow': 28}",111.0,0,,,,2022-10-29 17:40:14,2022-11-19 13:52:27.538050
431887672302308,439899508167791,https://m.facebook.com/groups/431887672302308/permalink/439899508167791/,100084462158225,Carrey Adam,0,"{'like': 115, 'love': 35, 'haha': 27, 'wow': 28}",115.0,0,,,,2022-10-28 12:42:14,2022-11-19 13:52:27.538050
431887672302308,438862788271463,https://m.facebook.com/groups/431887672302308/permalink/438862788271463/,100084462158225,Carrey Adam,0,"{'like': 128, 'love': 53, 'haha': 61, 'wow': 56}",128.0,0,,,,2022-10-27 03:03:09,2022-11-19 13:52:27.538050
431887672302308,437868421704233,https://m.facebook.com/groups/431887672302308/permalink/437868421704233/,100084462158225,Carrey Adam,0,"{'like': 90, 'love': 60, 'haha': 62, 'wow': 53}",90.0,0,,,,2022-10-25 16:36:03,2022-11-19 13:52:27.538050
431887672302308,437602251730850,https://m.facebook.com/groups/431887672302308/permalink/437602251730850/,100084462158225,Carrey Adam,0,"{'like': 83, 'love': 85, 'haha': 62, 'wow': 87}",83.0,0,,,,2022-10-25 06:50:35,2022-11-19 13:52:27.538050
431887672302308,436753898482352,https://m.facebook.com/groups/431887672302308/permalink/436753898482352/,100084462158225,Carrey Adam,0,"{'like': 137, 'love': 87, 'haha': 94, 'wow': 90}",137.0,0,,,,2022-10-24 02:16:22,2022-11-19 13:52:27.538050
431887672302308,434739032017172,https://m.facebook.com/groups/431887672302308/permalink/434739032017172/,100084462158225,Carrey Adam,0,,0.0,0,,,,2022-10-21 06:07:45,2022-11-19 13:52:27.538050
431887672302308,431892372301838,https://m.facebook.com/groups/431887672302308/permalink/431892372301838/,100084462158225,Carrey Adam,0,"{'like': 240, 'love': 226, 'haha': 239, 'wow': 218}",240.0,0,,,,2022-10-17 03:47:38,2022-11-19 13:52:27.538050
431887672302308,431891352301940,https://m.facebook.com/groups/431887672302308/permalink/431891352301940/,100084462158225,Carrey Adam,0,"{'like': 256, 'love': 198, 'haha': 206, 'wow': 233}",256.0,0,,,,2022-10-17 03:46:24,2022-11-19 13:52:27.538050
431887672302308,431890098968732,https://m.facebook.com/groups/431887672302308/permalink/431890098968732/,100084462158225,Carrey Adam,0,{'like': 7},7.0,0,,,,2022-10-17 03:44:48,2022-11-19 13:52:27.538050
431887672302308,431887688968973,https://m.facebook.com/groups/431887672302308/permalink/431887688968973/,100084462158225,Carrey Adam,0,,0.0,0,,,,2022-10-17 03:42:17,2022-11-19 13:52:27.538050
1431949353999966,1452776458583922,https://m.facebook.com/groups/1431949353999966/permalink/1452776458583922/,100083916670714,Odone Zaccaria,62,"{'like': 60, 'love': 9, 'haha': 2, 'wow': 8}",60.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid02PGng7Lsx5W521biR8yqFkv9m2WsTyU2e82EjQyGN3uHpzDJxf4dgCYKLFMQU2GJTl&id=100064141684947,2022-11-15 07:17:24,2022-11-19 14:25:17.809156
1431949353999966,1455847254943509,https://m.facebook.com/groups/1431949353999966/permalink/1455847254943509/,100083981349109,Jane Evie,0,{'like': 3},3.0,0,100083283461678,Fomomia,https://facebook.com/story.php?story_fbid=pfbid0upwaMFrzAVmnn8ydApmcL4BPyVTgurcigbVbn8faArhkPfDNJiv5uxydX7gyzRNvl&id=100083283461678,2022-11-19 05:25:33,2022-11-19 14:25:17.809156
1431949353999966,1452303198631248,https://m.facebook.com/groups/1431949353999966/permalink/1452303198631248/,100083694589531,Sirio Laerte,62,"{'like': 82, 'love': 11, 'haha': 6, 'wow': 22}",82.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0qrqSnEdr65oa2Z4Rrj96YxMGwpqvoLF2i2eScnrLGokCjwrJ9456WxWWCwqyYLpkl&id=100064141684947,2022-11-14 14:39:14,2022-11-19 14:25:17.809156
1431949353999966,1454272571767644,https://m.facebook.com/groups/1431949353999966/permalink/1454272571767644/,100068971781227,Devendra Mudhiraj,46,"{'like': 52, 'haha': 1, 'wow': 1}",52.0,0,,,,2022-11-17 04:56:43,2022-11-19 14:25:17.809156
1431949353999966,1452587411936160,https://m.facebook.com/groups/1431949353999966/permalink/1452587411936160/,100083975649265,Leanne Caitlin,63,"{'like': 81, 'love': 2, 'haha': 1, 'wow': 5}",81.0,0,,,,2022-11-15 01:41:09,2022-11-19 14:25:17.809156
1431949353999966,1455439524984282,https://m.facebook.com/groups/1431949353999966/permalink/1455439524984282/,100085565328797,Drew Sol,3,{'like': 5},5.0,0,114894160377362,Crypto University,https://facebook.com/story.php?story_fbid=pfbid021gFtiwpkcG7MaeUnHjxc5ZjCgqP52AM1mRkMg8XiZvsFYxVU421saLT6mRALK7mpl&id=114894160377362,2022-11-18 15:53:53,2022-11-19 14:25:17.809156
1431949353999966,1455571021637799,https://m.facebook.com/groups/1431949353999966/permalink/1455571021637799/,100085565328797,Drew Sol,0,{'like': 1},1.0,0,,,,2022-11-18 20:26:08,2022-11-19 14:25:17.809156
1431949353999966,1454144471780454,https://m.facebook.com/groups/1431949353999966/permalink/1454144471780454/,100083890992887,Jane Joanne,7,"{'like': 7, 'love': 1}",7.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0qcXfdgmNUT6kPWPkac732n4Jnb2y1KpY2sDSnT3yEThtJATEwtE4SG4Ki4GUocb9l&id=100064672842259,2022-11-17 01:34:54,2022-11-19 14:25:17.809156
1431949353999966,1455322544995980,https://m.facebook.com/groups/1431949353999966/permalink/1455322544995980/,100085565328797,Drew Sol,0,,0.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0W4vp7zcjzj9DP1st9vFw1c29kMxZgXGQ8KAb4fJFUhLYoio1zcY5Q9uuqBTtnCRXl&id=194930388025383,2022-11-18 11:32:23,2022-11-19 14:25:17.809156
1431949353999966,1455180465010188,https://m.facebook.com/groups/1431949353999966/permalink/1455180465010188/,100083636482453,Luis Ander,0,{'like': 1},1.0,0,182396728831315,CryptoCurry,https://facebook.com/story.php?story_fbid=pfbid0x1BtsYLTMrsjmidzPpToxXU1N8gmLSnnyt1LDeKmeVMWnYFN1A76AaAdQB62RjUCl&id=182396728831315,2022-11-18 07:20:14,2022-11-19 14:25:17.809156
1431949353999966,1453556491839252,https://m.facebook.com/groups/1431949353999966/permalink/1453556491839252/,100085565328797,Drew Sol,9,"{'like': 12, 'love': 1, 'haha': 1}",12.0,0,623598761019269,CoinMarketCap,https://facebook.com/story.php?story_fbid=pfbid02caU31PqTwYfAfdJtrJnbFizPHYiPiujAarZB2Wr6bV1PvaN4pm4WZcsouH2pK2s6l&id=623598761019269,2022-11-16 08:11:24,2022-11-19 14:25:17.809156
1431949353999966,1454066628454905,https://m.facebook.com/groups/1431949353999966/permalink/1454066628454905/,100083635944103,Rebecca Dorothée,1,{'like': 1},1.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02DqeQFyf4wz39k7rrko1TGEbh8NyHhYWXBUsPxC2b65tMjLBL4gZ3t9tHDzkaQ9opl&id=100064672842259,2022-11-16 23:27:16,2022-11-19 14:25:17.809156
1431949353999966,1448319822362919,https://m.facebook.com/groups/1431949353999966/permalink/1448319822362919/,100083876904008,Nasir Bin Jamshed,41,"{'like': 192, 'love': 63, 'haha': 36, 'wow': 61}",192.0,0,,,,2022-11-09 01:27:50,2022-11-19 14:25:17.809156
1431949353999966,1454917591703142,https://m.facebook.com/groups/1431949353999966/permalink/1454917591703142/,100083982968965,Poppy Kelly,3,{'like': 10},10.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid02aC6eRrE7XsFNdd5q32vbdyansxYVRRgGGa32QDG8ZNjqk8Se2tJf32zwNUYTorrZl&id=100086118922802,2022-11-17 23:56:57,2022-11-19 14:25:17.809156
1431949353999966,1452713528590215,https://m.facebook.com/groups/1431949353999966/permalink/1452713528590215/,100083636482453,Luis Ander,43,"{'like': 54, 'love': 6, 'wow': 1}",54.0,0,100057448719326,Bitcompare,https://facebook.com/story.php?story_fbid=pfbid035ccchW5LQ7yCMkFS83U7sv8uqWRWZbyNFsH6XNBdE9TdcyGyi9aL1kGDBCeoJdu5l&id=100057448719326,2022-11-15 05:44:25,2022-11-19 14:25:17.809156
1431949353999966,1455054668356101,https://m.facebook.com/groups/1431949353999966/permalink/1455054668356101/,100083636482453,Luis Ander,0,,0.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02R1ope3eafRB5DKzpRYe5cvNiQbJNEa3A73gtQymUWEpoSnHP2dAW73ziAbUTZKS8l&id=114935319917493,2022-11-18 04:13:28,2022-11-19 14:25:17.809156
1431949353999966,1451916165336618,https://m.facebook.com/groups/1431949353999966/permalink/1451916165336618/,100084319381743,Bintang Bin Wira,145,"{'like': 168, 'love': 22, 'haha': 15, 'wow': 21}",168.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid02oGnEmnNSvC4aCyAksS8z2aunVzctGCAWdhb2eDXoCWK3fzBe88FBJ6VDRLeQXCXTl&id=101539927148752,2022-11-14 02:38:21,2022-11-19 14:25:17.809156
